0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
437,467,460,402,494,342,521,300,539,260,544,390,625,376,674,369,714,365,550,434,632,432,688,433,733,437,552,474,627,485,681,494,725,503,551,504,611,517,651,528,686,536,w
703,448,678,373,663,308,670,259,692,198,717,330,593,370,603,380,639,368,738,385,600,431,619,429,660,409,749,443,624,482,639,468,673,454,755,497,663,520,674,506,704,497,help
491,384,521,331,583,303,646,312,684,334,596,256,682,297,669,318,647,319,589,285,678,330,660,348,638,350,584,320,663,361,640,370,617,366,580,355,641,382,623,388,604,383,g
738,457,679,405,623,329,607,260,611,197,639,294,525,345,553,374,588,367,666,338,532,400,565,419,603,410,678,394,552,446,580,464,617,458,680,450,574,489,592,495,623,486,help
850,438,812,393,767,358,730,334,698,319,763,324,706,289,673,262,646,237,770,336,705,292,666,263,634,238,773,360,712,316,673,290,643,266,772,389,730,358,702,335,678,314,house
438,415,481,366,539,348,587,357,619,374,571,326,638,331,673,336,698,337,573,358,652,363,698,366,734,367,569,394,621,408,600,412,577,411,561,432,600,436,580,437,560,436,f
866,627,805,591,773,515,815,447,868,430,747,435,711,359,695,312,684,271,792,415,772,330,762,278,754,234,839,416,832,338,824,288,818,246,887,429,900,373,906,335,912,301,four
834,573,837,486,809,419,765,393,724,389,806,374,777,297,764,252,755,215,779,376,710,295,676,242,650,201,753,391,672,382,664,425,672,460,724,412,656,399,646,429,651,458,two
800,463,787,391,750,328,716,282,701,244,711,350,634,324,586,311,547,302,702,393,618,379,561,375,514,376,698,438,624,438,574,440,532,444,698,482,640,487,604,492,572,495,w
904,523,840,517,775,477,731,443,696,434,786,430,765,369,762,329,760,293,817,418,827,381,848,422,856,458,849,409,857,377,871,418,874,452,881,403,878,355,874,325,867,296,i love you
428,423,481,404,529,395,565,404,590,419,531,321,584,308,619,296,647,284,511,332,582,374,580,410,569,427,493,358,558,406,549,432,534,439,480,389,533,423,530,441,519,447,x
735,442,676,431,634,390,614,352,588,325,656,318,646,264,633,229,619,198,689,308,684,245,673,205,658,169,719,308,721,250,712,211,698,177,752,316,752,266,746,235,735,210,h
858,452,820,413,774,370,739,351,716,345,760,311,697,275,659,255,627,239,773,319,699,365,720,391,745,388,781,343,711,389,736,409,761,401,787,373,730,407,746,426,766,425,x
454,422,507,406,558,396,597,407,624,424,568,320,630,304,667,293,696,284,552,332,623,373,611,403,593,411,538,358,599,410,582,430,563,430,527,389,573,427,561,442,546,441,x
683,514,616,483,568,414,544,362,510,340,629,332,620,263,614,220,610,180,674,337,703,260,721,209,739,166,712,361,726,336,699,387,681,421,746,392,750,368,729,404,714,430,eight
510,282,546,255,548,219,547,197,549,176,506,155,521,98,530,50,535,9,501,153,518,89,528,39,536,-4,502,153,518,91,529,47,535,11,510,156,521,108,528,74,534,46,z
367,384,409,337,467,316,514,324,549,339,501,287,576,286,618,286,649,285,500,315,588,320,639,324,679,327,494,350,555,378,529,383,503,380,485,389,531,406,508,408,486,404,f
373,433,434,395,472,357,503,338,533,321,462,301,525,271,566,250,600,233,459,310,536,259,584,228,621,199,462,331,534,281,576,252,608,225,473,361,525,324,554,298,581,274,house
515,311,537,279,539,236,539,210,540,188,508,192,528,139,542,99,552,68,507,190,529,133,546,94,559,61,514,192,534,134,548,96,557,66,531,195,542,150,549,120,556,95,z
764,636,706,601,677,527,705,458,744,421,671,454,638,376,621,329,610,290,718,443,719,350,717,294,719,251,763,454,761,412,740,462,729,505,803,472,807,420,787,435,771,460,two
822,484,805,413,766,347,735,299,724,259,730,371,658,344,610,333,571,325,722,415,642,402,586,397,541,396,719,462,645,461,595,463,554,467,719,507,662,508,626,511,593,512,w
867,628,805,593,771,517,811,445,865,425,745,434,709,356,692,308,680,266,791,413,770,325,760,272,751,228,838,413,832,332,826,281,820,238,886,427,900,368,908,328,915,293,four
704,115,646,135,619,191,623,245,638,280,591,198,593,277,596,318,597,353,631,203,629,286,630,337,633,377,671,208,670,279,667,260,667,236,706,211,697,265,694,250,689,231,f
735,371,685,341,661,304,644,277,631,259,693,247,632,249,595,253,568,255,698,255,631,256,591,256,557,258,697,270,630,267,591,264,557,263,689,293,634,285,604,280,579,277,z
