0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
246,246,235,244,233,244,232,245,236,243,235,244,234,244,220,260,226,262,250,255,251,256,232,334,275,313,290,259,353,215,247,244,256,236,222,235,231,233,222,239,229,244,232,242,237,245,387,326,420,333,321,242,341,257,446,262,477,255,464,276,487,275,477,237,514,207,3
200,315,199,306,201,304,203,302,197,310,197,311,197,312,210,297,203,309,207,315,204,320,232,290,236,340,245,314,246,376,222,360,221,374,220,373,217,382,217,377,215,380,218,372,217,377,284,353,280,391,311,399,295,443,361,379,358,404,364,371,363,393,384,401,388,407,0
122,214,109,211,109,211,109,211,106,216,104,219,102,224,107,238,99,252,135,225,131,231,172,278,139,332,246,214,229,277,272,134,235,163,285,103,239,138,279,99,227,132,275,110,230,144,318,390,312,425,297,221,292,251,439,268,416,238,455,298,457,262,472,218,461,164,1
100,321,86,312,86,306,86,302,85,328,85,334,85,339,90,293,88,346,115,312,115,330,156,264,162,378,251,253,259,388,335,244,337,394,357,242,360,395,359,247,360,391,350,251,354,388,325,285,326,351,457,295,454,341,578,299,576,334,584,298,582,332,624,309,622,327,2
505,325,516,327,517,329,518,331,515,325,515,326,516,326,521,345,517,339,497,333,495,331,484,384,463,356,412,411,401,377,396,342,387,336,391,329,384,328,400,327,392,327,402,331,396,329,315,378,315,361,192,386,198,374,74,409,94,395,56,421,80,405,23,381,52,366,3
249,485,249,493,249,493,248,494,253,493,255,493,258,493,255,493,271,493,249,478,254,477,283,458,282,452,256,469,219,422,259,511,228,489,263,520,231,510,262,523,237,509,260,518,238,503,293,318,299,319,295,225,220,279,306,137,252,195,316,128,276,184,281,101,242,154,0
350,507,342,515,340,515,339,514,342,515,341,515,340,514,329,506,330,506,349,496,349,497,344,462,315,447,413,423,372,413,380,405,387,409,370,399,384,404,365,397,374,404,368,396,375,405,322,306,328,317,404,219,404,250,303,184,330,189,282,188,303,194,299,135,322,148,0
437,202,441,192,441,191,440,189,442,193,442,193,441,192,429,183,434,186,428,204,428,205,380,188,410,209,352,229,430,271,355,262,494,293,352,273,503,314,357,272,506,313,358,270,503,308,302,310,301,323,407,372,373,421,339,390,226,420,323,385,205,403,327,416,187,445,1
559,382,576,384,577,389,578,393,571,365,568,357,565,350,575,395,554,335,545,395,539,375,516,426,497,312,467,458,438,409,514,452,506,464,534,449,520,487,547,454,539,465,536,444,524,471,323,421,311,339,249,475,201,422,142,448,67,460,135,437,54,460,70,450,8,475,2
161,306,153,304,153,302,153,300,151,311,151,314,150,318,157,302,153,327,169,306,169,314,197,282,192,370,217,223,186,420,150,222,122,386,133,214,104,377,129,224,104,368,135,229,111,368,336,294,336,350,422,261,424,384,511,245,507,413,523,253,515,409,549,226,543,427,0
