0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
200,210,210,210,208,207,205,203,196,186,184,159,110,328,186,488,316,490,336,484,337,465,325,-95,-88,-288,-242,-478,-491,-505,-527,-544,-571,2
246,242,241,241,244,245,247,250,259,253,256,276,326,289,378,270,292,265,272,262,270,265,274,323,357,233,256,344,360,367,384,377,382,3
353,353,352,352,362,368,375,381,409,363,373,397,464,285,349,239,372,229,354,233,382,238,376,431,467,202,236,268,249,304,303,218,209,2
314,312,310,308,323,329,336,318,362,317,330,317,436,226,337,119,243,90,246,85,242,96,235,355,407,168,219,245,298,280,332,208,251,2
495,500,500,499,501,500,499,489,488,485,485,440,442,471,393,510,464,514,482,515,489,511,480,266,304,215,453,107,302,79,262,125,294,2
265,260,257,253,272,279,285,259,307,268,284,229,388,159,489,86,576,66,604,68,601,76,592,306,407,325,579,347,443,356,411,352,448,1
252,261,266,271,251,249,247,291,253,265,254,390,251,341,191,242,125,227,115,218,125,220,128,345,266,269,194,253,234,281,250,202,186,1
236,218,214,211,223,223,223,200,216,240,245,233,271,340,342,247,263,216,233,210,223,219,228,484,494,252,302,471,462,513,506,503,495,1
113,103,103,103,103,102,101,102,101,122,121,155,144,214,212,220,268,218,285,212,281,213,275,297,310,291,326,379,419,393,423,409,473,1
277,278,281,284,273,273,272,301,285,290,284,371,312,455,367,375,351,362,348,349,337,353,338,453,405,423,360,438,387,452,407,408,344,2
479,486,483,480,493,495,497,469,496,465,474,414,449,360,459,451,542,469,554,477,559,472,554,275,291,180,198,92,184,91,193,35,146,1
438,446,449,451,438,435,432,454,427,438,429,453,393,455,380,422,408,413,416,413,414,416,413,406,363,424,292,417,357,417,370,408,366,3
344,345,342,339,349,350,351,321,335,330,335,294,275,352,324,382,357,395,373,382,362,373,356,235,234,381,360,303,299,281,258,320,314,2
323,319,319,318,328,334,341,343,371,336,346,376,433,277,324,217,337,206,315,212,333,221,342,429,452,196,175,275,266,308,305,231,225,0
310,322,328,333,301,295,288,334,273,316,297,326,243,382,314,405,373,414,399,407,397,407,388,289,240,368,290,289,256,265,239,311,281,2
262,262,263,264,260,260,260,272,267,272,269,299,293,340,345,364,372,367,382,363,379,362,376,371,361,414,409,491,485,506,502,506,498,1
359,360,363,366,348,342,337,367,328,368,354,379,313,406,375,398,391,398,395,396,388,394,386,378,335,387,367,402,382,399,377,420,410,1
243,229,224,219,235,235,234,202,219,239,247,213,213,347,316,252,228,222,209,216,202,224,208,473,468,266,286,492,470,529,504,551,527,0
186,176,175,173,176,175,174,164,165,189,190,178,188,224,223,169,177,161,164,159,165,162,169,302,309,351,363,445,445,448,444,503,504,1
250,242,238,235,254,260,265,232,278,245,260,231,314,238,335,278,301,285,295,289,288,288,289,292,340,304,378,352,416,363,416,358,445,3
