0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
442,443,440,436,449,454,454,427,451,422,431,354,421,240,350,260,289,243,274,252,272,257,273,249,291,179,278,84,177,68,154,71,173,3
155,153,154,155,153,154,155,162,163,163,163,207,214,260,267,318,318,336,336,337,336,332,330,314,319,381,385,496,486,507,491,530,520,2
260,259,259,259,262,264,268,269,279,266,271,290,325,274,369,257,356,257,359,257,390,259,355,354,370,372,381,403,407,421,430,370,366,3
247,261,266,270,254,254,253,289,265,253,246,381,215,479,93,441,82,433,72,414,91,415,97,328,244,309,97,304,85,317,108,264,19,3
117,114,115,116,112,112,113,124,121,131,128,169,167,130,132,118,123,112,117,121,126,125,131,306,310,370,383,393,506,381,519,437,551,2
278,270,266,262,285,291,297,263,317,278,295,237,401,176,492,112,590,78,616,76,620,87,611,292,398,305,577,343,425,356,393,377,433,1
147,133,132,131,131,128,125,125,119,155,152,187,175,267,271,292,309,276,315,267,297,273,297,352,365,330,343,471,481,482,499,509,531,0
373,376,382,388,356,350,345,395,340,392,368,435,352,475,420,455,414,454,421,446,401,444,403,444,387,506,482,468,456,457,441,494,494,3
259,255,252,250,266,273,280,257,304,265,278,233,388,162,488,91,575,66,605,66,602,76,590,312,410,312,527,344,430,361,406,340,448,2
113,103,104,104,102,101,100,107,102,126,124,167,165,233,228,273,253,288,267,287,261,282,257,340,342,465,472,594,594,608,615,631,636,1
283,284,284,284,287,290,293,298,312,290,296,318,365,291,391,280,402,281,413,280,408,280,401,357,372,344,243,352,395,373,422,286,410,2
179,177,178,179,174,174,173,186,175,187,183,218,194,253,213,267,210,275,213,270,210,267,210,254,242,244,219,278,261,288,276,271,257,3
383,379,380,382,371,365,357,352,326,381,371,343,283,442,450,437,419,423,416,413,398,424,399,388,353,554,505,537,474,517,447,582,521,1
348,350,350,351,361,362,356,373,382,361,363,425,423,364,373,343,368,340,362,340,377,344,380,375,366,352,333,346,321,340,317,363,332,1
258,256,253,251,266,272,279,259,303,263,275,231,386,159,488,87,573,62,602,65,598,75,588,308,407,318,526,345,424,358,402,343,448,2
95,85,85,85,84,83,82,88,83,102,100,141,127,160,147,87,92,71,74,67,69,73,74,304,302,442,442,570,572,586,595,607,599,1
388,384,380,376,390,391,392,357,371,373,382,318,333,374,379,391,393,403,411,383,406,383,400,256,271,436,441,361,370,332,342,353,357,1
314,303,300,297,310,312,315,298,325,317,329,307,383,327,428,349,444,362,454,363,453,360,449,374,424,444,479,451,456,448,446,482,467,1
112,99,99,99,97,96,95,99,97,126,125,166,157,230,240,161,156,141,135,134,126,141,132,362,362,389,391,496,508,496,506,565,580,2
277,283,289,293,278,278,278,317,293,290,284,408,275,412,217,362,157,352,134,343,139,345,149,367,295,242,156,238,204,258,226,184,143,0
484,488,485,481,495,497,500,468,499,468,478,420,446,365,451,454,537,474,551,482,556,476,550,272,285,180,200,93,158,90,162,32,111,2
152,140,137,134,146,147,148,132,151,158,163,167,186,164,230,140,250,137,261,137,259,140,257,277,272,278,195,436,321,485,346,478,354,2
80,77,78,80,76,77,79,90,92,93,92,153,148,212,214,245,231,255,245,242,234,239,229,280,283,252,293,374,336,379,327,431,362,1
380,372,372,372,369,366,363,359,344,380,377,386,279,460,241,496,245,511,236,498,242,490,248,349,298,495,341,402,330,372,319,418,350,1
184,179,180,180,178,178,177,186,181,189,188,205,213,275,252,310,287,327,301,323,300,317,298,341,331,448,439,563,547,580,565,608,584,3
240,252,255,259,250,251,252,280,269,249,247,384,260,403,219,371,154,366,132,356,135,357,144,375,301,242,172,259,223,291,248,219,168,2
132,123,123,123,123,123,123,128,128,141,142,173,176,178,183,107,119,87,100,84,99,91,107,320,321,423,430,522,535,536,547,556,576,1
137,126,126,126,124,122,121,125,120,150,148,186,178,242,254,182,185,160,168,152,156,161,163,357,359,390,389,479,492,479,489,545,562,0
412,414,415,416,407,403,397,404,373,407,400,407,310,467,319,470,417,476,438,471,438,468,430,383,320,477,421,427,399,406,381,453,432,3
163,159,159,160,157,156,154,158,154,168,167,176,172,234,232,186,186,171,184,168,176,172,177,289,273,371,298,473,372,495,400,506,411,3
264,255,249,243,267,270,273,222,259,251,264,171,259,236,342,254,296,251,289,240,281,240,279,189,228,372,403,380,409,353,383,466,495,3
215,212,212,212,216,219,223,229,242,225,230,286,322,228,255,131,152,104,122,101,121,111,129,375,404,224,240,248,215,276,235,195,153,3
159,155,156,157,158,160,163,178,186,174,176,234,262,175,238,108,154,85,135,80,132,88,140,386,401,208,216,285,249,318,291,251,199,1
141,132,132,133,132,132,131,135,129,151,150,182,170,262,256,206,197,196,185,187,173,192,178,299,309,321,394,398,496,414,518,438,532,0
361,369,374,378,352,346,341,384,335,373,353,397,313,400,323,414,396,425,411,424,409,416,405,357,302,414,394,395,383,378,374,402,397,2
277,281,283,285,281,282,283,296,290,282,281,320,298,322,302,279,286,269,282,267,282,271,283,312,300,297,302,317,321,330,332,278,287,0
326,336,341,345,325,321,318,352,311,331,316,368,284,427,222,398,280,391,290,384,299,381,299,338,287,353,288,336,309,332,313,336,308,2
537,551,554,556,540,535,531,551,515,531,516,488,437,409,331,390,415,377,438,380,451,385,446,334,298,348,282,152,129,129,113,94,58,0
285,284,288,291,277,275,273,302,275,299,288,352,290,417,233,378,230,366,228,361,231,364,236,373,342,305,264,399,403,415,425,424,443,1
322,314,308,303,330,336,341,294,347,312,331,263,376,254,384,244,393,242,395,248,391,252,388,284,352,296,342,299,336,300,335,310,327,2
184,170,169,168,171,170,169,159,162,187,188,180,193,257,247,301,221,314,205,306,200,302,206,300,305,363,364,459,424,465,423,503,464,0
299,293,288,282,301,302,304,257,288,288,299,172,308,105,427,188,384,205,372,216,363,213,361,198,260,278,411,112,392,86,371,68,418,2
