0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
181,155,150,144,162,162,163,134,159,190,200,187,266,325,298,384,201,417,172,401,170,391,179,503,541,672,714,923,935,955,958,1021,1042,3
498,505,505,505,505,505,505,499,500,491,490,453,448,411,433,449,479,455,481,462,486,459,481,295,293,244,239,156,158,142,145,116,130,1
349,351,350,349,356,359,361,353,369,346,352,333,398,288,414,251,402,240,395,250,394,259,390,307,326,291,290,291,259,299,261,264,237,1
204,218,223,227,215,216,217,249,232,213,208,355,192,440,71,394,48,385,33,368,48,365,53,338,240,346,134,389,159,406,182,347,116,1
356,345,341,338,356,360,364,333,371,354,370,323,425,324,428,323,347,325,334,326,328,333,335,367,427,413,450,447,462,451,458,459,478,1
202,196,197,198,193,192,190,194,186,208,204,217,188,283,275,237,254,226,244,221,235,223,235,311,303,342,394,421,506,430,531,463,552,0
329,334,336,339,330,329,329,353,339,338,332,382,331,405,331,353,327,339,324,333,324,336,326,372,339,372,347,378,351,383,361,348,327,2
299,294,290,284,301,302,304,258,289,287,298,173,308,107,428,186,382,203,370,213,360,210,358,200,260,367,410,364,251,294,218,344,256,3
114,100,100,100,97,96,94,99,92,126,124,155,152,228,225,155,143,129,128,124,121,131,127,336,333,386,355,452,471,470,469,521,544,3
111,100,98,97,103,104,104,98,105,118,120,140,143,204,204,255,242,271,255,263,252,259,247,218,217,295,270,356,347,361,352,386,382,3
278,276,280,284,256,246,236,285,219,290,267,338,192,424,229,341,289,319,311,314,301,315,299,346,256,434,239,381,344,367,361,392,365,1
294,289,285,281,302,308,313,282,327,293,310,244,397,140,518,131,458,120,439,134,429,141,431,268,356,199,439,170,481,180,474,130,505,0
297,302,304,305,301,303,304,320,318,304,303,340,355,270,288,289,295,290,296,303,304,305,306,387,395,254,347,298,387,323,415,248,359,2
119,110,111,112,105,103,101,114,103,131,128,173,164,250,229,303,244,320,245,320,238,316,238,346,336,475,395,582,473,592,477,615,533,0
420,424,421,417,430,431,431,386,417,397,402,301,368,249,470,266,507,259,529,264,516,277,499,191,224,427,459,400,401,364,363,487,483,3
87,76,76,76,77,77,78,80,83,97,99,132,150,190,220,216,235,224,246,222,238,220,234,293,304,417,432,527,540,542,558,576,597,2
412,411,409,407,411,411,410,387,396,400,401,310,405,237,470,234,491,223,502,236,493,248,489,293,331,263,295,231,266,229,255,227,250,1
242,241,244,247,233,230,227,253,226,253,244,308,231,379,288,430,341,456,362,454,364,443,369,377,335,348,296,435,414,441,438,472,484,3
319,314,311,308,322,325,328,305,329,313,322,281,357,278,367,305,352,311,349,316,347,315,346,304,354,293,374,309,339,315,336,303,325,2
300,294,291,288,306,311,315,282,321,292,307,250,353,233,378,209,403,202,415,204,411,207,406,270,327,278,327,276,335,276,333,282,343,3
388,396,400,404,382,376,371,407,359,393,377,430,310,437,270,445,298,450,302,444,310,439,311,396,329,387,259,381,322,385,341,349,317,2
152,140,138,136,143,142,142,126,134,155,158,154,180,193,196,251,148,263,137,269,137,267,142,300,307,314,368,358,467,364,480,378,517,2
118,116,115,114,119,120,120,110,120,116,119,104,119,97,111,97,113,94,116,96,113,98,111,92,98,109,105,93,88,92,83,90,88,1
223,218,218,219,222,226,230,244,253,236,240,290,330,218,279,130,192,99,172,95,171,110,179,383,413,235,248,276,234,306,257,225,159,3
160,157,158,159,160,162,166,182,191,174,179,245,267,192,247,121,147,99,119,94,111,102,125,400,416,234,229,319,281,351,311,279,224,2
158,146,145,143,147,146,145,134,136,162,163,164,158,254,253,263,260,273,265,263,257,259,254,301,293,351,325,453,448,456,456,508,509,2
233,235,235,236,239,242,246,258,271,241,246,256,364,165,392,80,333,54,330,52,314,62,312,325,387,179,239,323,366,350,399,322,362,0
359,359,361,362,351,347,342,362,333,364,353,388,316,407,330,438,400,437,419,450,417,443,410,383,338,397,371,375,345,367,339,384,351,2
408,410,412,414,402,396,389,402,372,406,396,401,316,464,319,467,411,470,431,465,430,459,420,369,320,479,432,436,418,413,402,469,455,2
123,117,116,115,118,119,119,120,121,128,129,162,160,162,205,108,178,97,170,98,167,105,173,317,311,435,431,561,560,583,591,604,596,1
189,180,179,177,181,180,179,169,169,191,192,195,198,263,268,296,296,304,300,296,298,293,299,297,300,308,317,396,406,403,401,442,439,3
89,87,87,88,89,90,93,98,105,100,102,160,159,223,223,286,287,311,308,313,308,305,303,315,314,399,381,506,446,522,428,553,483,2
140,122,123,124,115,112,108,126,105,162,155,208,184,317,328,384,402,435,440,418,431,404,413,489,491,296,275,516,503,561,553,592,595,2
314,308,304,300,321,326,332,303,348,312,331,263,412,154,544,142,479,134,464,151,454,157,455,279,376,189,435,154,463,155,458,119,484,2
225,203,202,201,203,202,201,201,201,244,244,261,289,337,360,276,278,249,257,243,236,265,241,536,532,517,529,628,700,658,724,634,758,1
562,571,571,562,570,565,565,554,561,550,543,492,503,425,470,368,494,355,493,355,504,365,502,327,327,205,208,89,87,72,71,50,44,3
108,96,96,96,95,94,93,95,91,121,120,154,150,203,225,141,148,123,132,115,121,121,126,338,337,361,354,449,454,449,452,523,529,1
